Thu Feb 16 18:30:30 2023 >CNT: 9591 VBAT: 11.69 IBAT: -49.94 VSOL: 5.86 T: 14.58 RH: 61.82 PAR: 1776 T_EC: -22.71 EC: 0.33
Thu Feb 16 18:30:40 2023 >CNT: 9592 VBAT: 11.69 IBAT: -48.33 VSOL: 5.86 T: 14.56 RH: 61.82 PAR: 0 T_EC: -22.72 EC: 0.33
Thu Feb 16 18:30:50 2023 >CNT: 9593 VBAT: 11.69 IBAT: -59.60 VSOL: 5.86 T: 14.57 RH: 61.82 PAR: 10 T_EC: -22.74 EC: 0.48
Thu Feb 16 18:31:00 2023 >CNT: 9594 VBAT: 11.69 IBAT: -49.94 VSOL: 5.86 T: 14.56 RH: 61.85 PAR: 78 T_EC: -22.73 EC: 0.33
Thu Feb 16 18:31:10 2023 >CNT: 9595 VBAT: 11.70 IBAT: -53.96 VSOL: 5.86 T: 14.56 RH: 61.82 PAR: 1776 T_EC: -22.71 EC: 0.36
Thu Feb 16 18:31:20 2023 >CNT: 9596 VBAT: 11.69 IBAT: -50.74 VSOL: 5.86 T: 14.57 RH: 61.82 PAR: 1776 T_EC: -22.72 EC: 0.33
Thu Feb 16 18:31:30 2023 >CNT: 9597 VBAT: 11.69 IBAT: -55.57 VSOL: 5.86 T: 14.56 RH: 61.85 PAR: 8 T_EC: -22.73 EC: 0.35
Thu Feb 16 18:31:40 2023 >CNT: 9598 VBAT: 11.69 IBAT: -49.13 VSOL: 5.86 T: 14.56 RH: 61.85 PAR: 0 T_EC: -22.72 EC: 0.34
Thu Feb 16 18:31:50 2023 >CNT: 9599 VBAT: 11.70 IBAT: -50.74 VSOL: 5.85 T: 14.56 RH: 61.85 PAR: 1776 T_EC: -22.76 EC: 0.35
Thu Feb 16 18:32:00 2023 >CNT: 9600 VBAT: 11.70 IBAT: -51.55 VSOL: 5.86 T: 14.56 RH: 61.85 PAR: 0 T_EC: -22.72 EC: 0.34
Thu Feb 16 18:32:10 2023 >CNT: 9601 VBAT: 11.69 IBAT: -66.85 VSOL: 5.86 T: 14.55 RH: 61.88 PAR: 0 T_EC: -22.72 EC: 0.38
Thu Feb 16 18:32:20 2023 >CNT: 9602 VBAT: 11.69 IBAT: -54.77 VSOL: 5.86 T: 14.54 RH: 61.90 PAR: 1776 T_EC: -22.73 EC: 0.37
Thu Feb 16 18:32:30 2023 >CNT: 9603 VBAT: 11.69 IBAT: -49.94 VSOL: 5.86 T: 14.53 RH: 61.90 PAR: 25 T_EC: -22.71 EC: 0.34
Thu Feb 16 18:32:40 2023 >CNT: 9604 VBAT: 11.69 IBAT: -49.13 VSOL: 5.86 T: 14.53 RH: 61.90 PAR: 0 T_EC: -22.74 EC: 0.52
Thu Feb 16 18:32:50 2023 >CNT: 9605 VBAT: 11.70 IBAT: -49.13 VSOL: 5.86 T: 14.52 RH: 61.90 PAR: 0 T_EC: -22.72 EC: 0.32
Thu Feb 16 18:33:00 2023 >CNT: 9606 VBAT: 11.69 IBAT: -59.60 VSOL: 5.86 T: 14.52 RH: 61.93 PAR: 1176 T_EC: -22.72 EC: 0.33
Thu Feb 16 18:33:10 2023 >CNT: 9607 VBAT: 11.69 IBAT: -49.94 VSOL: 5.86 T: 14.51 RH: 61.93 PAR: 1776 T_EC: -22.74 EC: 0.34
Thu Feb 16 18:33:20 2023 >CNT: 9608 VBAT: 11.70 IBAT: -48.33 VSOL: 5.86 T: 14.52 RH: 61.96 PAR: 223 T_EC: -22.79 EC: 0.40
Thu Feb 16 18:33:30 2023 >CNT: 9609 VBAT: 11.69 IBAT: -48.33 VSOL: 5.86 T: 14.52 RH: 61.96 PAR: 1776 T_EC: -22.72 EC: 0.35
Thu Feb 16 18:33:40 2023 >CNT: 9610 VBAT: 11.69 IBAT: -48.33 VSOL: 5.86 T: 14.50 RH: 61.96 PAR: 0 T_EC: -22.74 EC: 0.37
Thu Feb 16 18:33:50 2023 >CNT: 9611 VBAT: 11.69 IBAT: -53.96 VSOL: 5.86 T: 14.49 RH: 61.99 PAR: 1776 T_EC: -22.72 EC: 0.33
Thu Feb 16 18:34:00 2023 >CNT: 9612 VBAT: 11.69 IBAT: -66.05 VSOL: 5.86 T: 14.50 RH: 61.99 PAR: 1776 T_EC: -22.70 EC: 0.45
Thu Feb 16 18:34:10 2023 >CNT: 9613 VBAT: 11.69 IBAT: -50.74 VSOL: 5.86 T: 14.49 RH: 62.01 PAR: 0 T_EC: -22.72 EC: 0.34
Thu Feb 16 18:34:20 2023 >CNT: 9614 VBAT: 11.69 IBAT: -64.43 VSOL: 5.86 T: 14.50 RH: 62.01 PAR: 1776 T_EC: -22.77 EC: 0.68
Thu Feb 16 18:34:30 2023 >CNT: 9615 VBAT: 11.70 IBAT: -49.13 VSOL: 5.86 T: 14.48 RH: 62.04 PAR: 2 T_EC: -22.80 EC: 0.37
Thu Feb 16 18:34:40 2023 >CNT: 9616 VBAT: 11.69 IBAT: -53.16 VSOL: 5.86 T: 14.49 RH: 62.04 PAR: 88 T_EC: -22.70 EC: 0.33
Thu Feb 16 18:34:50 2023 >CNT: 9617 VBAT: 11.69 IBAT: -63.63 VSOL: 5.86 T: 14.48 RH: 62.04 PAR: 0 T_EC: -22.70 EC: 0.34
Thu Feb 16 18:35:00 2023 >CNT: 9618 VBAT: 11.70 IBAT: -53.96 VSOL: 5.86 T: 14.50 RH: 62.01 PAR: 0 T_EC: -22.79 EC: 0.35
Thu Feb 16 18:35:10 2023 >CNT: 9619 VBAT: 11.69 IBAT: -51.55 VSOL: 5.86 T: 14.48 RH: 62.04 PAR: 1776 T_EC: -22.73 EC: 0.36
Thu Feb 16 18:35:20 2023 >CNT: 9620 VBAT: 11.69 IBAT: -53.96 VSOL: 5.86 T: 14.47 RH: 62.01 PAR: 1777 T_EC: -22.71 EC: 0.34
Thu Feb 16 18:35:30 2023 >CNT: 9621 VBAT: 11.69 IBAT: -50.74 VSOL: 5.85 T: 14.47 RH: 62.01 PAR: 1776 T_EC: -22.72 EC: 0.56
Thu Feb 16 18:35:40 2023 >CNT: 9622 VBAT: 11.69 IBAT: -56.38 VSOL: 5.86 T: 14.48 RH: 62.04 PAR: 0 T_EC: -22.75 EC: 0.37
Thu Feb 16 18:35:50 2023 >CNT: 9623 VBAT: 11.69 IBAT: -49.13 VSOL: 5.86 T: 14.48 RH: 62.01 PAR: 1776 T_EC: -22.70 EC: 0.34
Thu Feb 16 18:36:00 2023 >CNT: 9624 VBAT: 11.69 IBAT: -54.77 VSOL: 5.86 T: 14.48 RH: 62.04 PAR: 0 T_EC: -22.72 EC: 0.38
Thu Feb 16 18:36:10 2023 >CNT: 9625 VBAT: 11.69 IBAT: -49.94 VSOL: 5.86 T: 14.49 RH: 62.07 PAR: 1777 T_EC: -22.71 EC: 0.35
Thu Feb 16 18:36:20 2023 >CNT: 9626 VBAT: 11.69 IBAT: -53.16 VSOL: 5.85 T: 14.48 RH: 62.04 PAR: 895 T_EC: -22.74 EC: 0.35
Thu Feb 16 18:36:30 2023 >CNT: 9627 VBAT: 11.69 IBAT: -49.94 VSOL: 5.86 T: 14.49 RH: 62.07 PAR: 16 T_EC: -22.71 EC: 0.33
Thu Feb 16 18:36:40 2023 >CNT: 9628 VBAT: 11.70 IBAT: -49.94 VSOL: 5.85 T: 14.47 RH: 62.04 PAR: 1776 T_EC: -22.71 EC: 0.33
Thu Feb 16 18:36:50 2023 >CNT: 9629 VBAT: 11.69 IBAT: -49.13 VSOL: 5.86 T: 14.47 RH: 62.04 PAR: 1776 T_EC: -22.74 EC: 0.46
Thu Feb 16 18:37:00 2023 >CNT: 9630 VBAT: 11.69 IBAT: -48.33 VSOL: 5.86 T: 14.47 RH: 62.04 PAR: 11 T_EC: -22.71 EC: 0.34
Thu Feb 16 18:37:10 2023 >CNT: 9631 VBAT: 11.69 IBAT: -49.13 VSOL: 5.86 T: 14.47 RH: 62.09 PAR: 5 T_EC: -22.71 EC: 0.34
Thu Feb 16 18:37:20 2023 >CNT: 9632 VBAT: 11.69 IBAT: -49.13 VSOL: 5.86 T: 14.48 RH: 62.07 PAR: 1776 T_EC: -22.70 EC: 0.35
Thu Feb 16 18:37:30 2023 >CNT: 9633 VBAT: 11.69 IBAT: -50.74 VSOL: 5.86 T: 14.48 RH: 62.07 PAR: 0 T_EC: -22.77 EC: 0.51
Thu Feb 16 18:37:40 2023 >CNT: 9634 VBAT: 11.69 IBAT: -50.74 VSOL: 5.85 T: 14.46 RH: 62.07 PAR: 6 T_EC: -22.70 EC: 0.33
Thu Feb 16 18:37:50 2023 >CNT: 9635 VBAT: 11.69 IBAT: -49.13 VSOL: 5.86 T: 14.46 RH: 62.09 PAR: 1 T_EC: -22.70 EC: 0.33
Thu Feb 16 18:38:00 2023 >CNT: 9636 VBAT: 11.69 IBAT: -61.21 VSOL: 5.85 T: 14.46 RH: 62.12 PAR: 1777 T_EC: -22.74 EC: 0.34
Thu Feb 16 18:38:10 2023 >CNT: 9637 VBAT: 11.69 IBAT: -49.94 VSOL: 5.86 T: 14.46 RH: 62.12 PAR: 0 T_EC: -22.75 EC: 0.34
Thu Feb 16 18:38:20 2023 >CNT: 9638 VBAT: 11.69 IBAT: -62.82 VSOL: 5.86 T: 14.47 RH: 62.12 PAR: 317 T_EC: -22.70 EC: 0.32
Thu Feb 16 18:38:30 2023 >CNT: 9639 VBAT: 11.69 IBAT: -49.13 VSOL: 5.86 T: 14.46 RH: 62.12 PAR: 1776 T_EC: -22.70 EC: 0.34
Thu Feb 16 18:38:40 2023 >CNT: 9640 VBAT: 11.69 IBAT: -62.82 VSOL: 5.86 T: 14.45 RH: 62.12 PAR: 1776 T_EC: -22.72 EC: 0.58
Thu Feb 16 18:38:50 2023 >CNT: 9641 VBAT: 11.70 IBAT: -49.13 VSOL: 5.85 T: 14.45 RH: 62.15 PAR: 1 T_EC: -22.73 EC: 0.33
Thu Feb 16 18:39:00 2023 >CNT: 9642 VBAT: 11.69 IBAT: -48.33 VSOL: 5.85 T: 14.45 RH: 62.15 PAR: 1777 T_EC: -22.73 EC: 0.35
Thu Feb 16 18:39:10 2023 >CNT: 9643 VBAT: 11.69 IBAT: -49.94 VSOL: 5.86 T: 14.44 RH: 62.15 PAR: 1776 T_EC: -22.70 EC: 0.33
Thu Feb 16 18:39:20 2023 >CNT: 9644 VBAT: 11.69 IBAT: -49.94 VSOL: 5.86 T: 14.45 RH: 62.15 PAR: 1776 T_EC: -22.70 EC: 0.33
Thu Feb 16 18:39:30 2023 >CNT: 9645 VBAT: 11.69 IBAT: -55.57 VSOL: 5.85 T: 14.44 RH: 62.18 PAR: 5 T_EC: -22.69 EC: 0.34
Thu Feb 16 18:39:40 2023 >CNT: 9646 VBAT: 11.69 IBAT: -49.13 VSOL: 5.86 T: 14.44 RH: 62.18 PAR: 0 T_EC: -22.73 EC: 0.36
Thu Feb 16 18:39:50 2023 >CNT: 9647 VBAT: 11.69 IBAT: -86.18 VSOL: 5.85 T: 14.43 RH: 62.18 PAR: 1776 T_EC: -22.73 EC: 0.59
Thu Feb 16 18:40:00 2023 >CNT: 9648 VBAT: 11.69 IBAT: -47.52 VSOL: 5.86 T: 14.43 RH: 62.18 PAR: 1777 T_EC: -22.62 EC: 0.43
Thu Feb 16 18:40:10 2023 >CNT: 9649 VBAT: 11.69 IBAT: -49.94 VSOL: 5.86 T: 14.42 RH: 62.18 PAR: 1776 T_EC: -22.72 EC: 0.34
Thu Feb 16 18:40:20 2023 >CNT: 9650 VBAT: 11.69 IBAT: -47.52 VSOL: 5.86 T: 14.42 RH: 62.20 PAR: 1776 T_EC: -22.69 EC: 0.34
Thu Feb 16 18:40:30 2023 >CNT: 9651 VBAT: 11.69 IBAT: -51.55 VSOL: 5.86 T: 14.42 RH: 62.20 PAR: 1776 T_EC: -22.74 EC: 0.34
Thu Feb 16 18:40:40 2023 >CNT: 9652 VBAT: 11.69 IBAT: -58.80 VSOL: 5.86 T: 14.42 RH: 62.20 PAR: 1776 T_EC: -22.71 EC: 0.42
Thu Feb 16 18:40:50 2023 >CNT: 9653 VBAT: 11.69 IBAT: -50.74 VSOL: 5.85 T: 14.42 RH: 62.23 PAR: 0 T_EC: -22.72 EC: 0.34
Thu Feb 16 18:41:00 2023 >CNT: 9654 VBAT: 11.69 IBAT: -54.77 VSOL: 5.86 T: 14.42 RH: 62.23 PAR: 1776 T_EC: -22.73 EC: 0.34
Thu Feb 16 18:41:10 2023 >CNT: 9655 VBAT: 11.69 IBAT: -49.94 VSOL: 5.85 T: 14.41 RH: 62.23 PAR: 1776 T_EC: -22.79 EC: 0.36
Thu Feb 16 18:41:20 2023 >CNT: 9656 VBAT: 11.69 IBAT: -65.24 VSOL: 5.86 T: 14.40 RH: 62.26 PAR: 0 T_EC: -22.71 EC: 0.33
Thu Feb 16 18:41:30 2023 >CNT: 9657 VBAT: 11.69 IBAT: -48.33 VSOL: 5.86 T: 14.39 RH: 62.26 PAR: 1777 T_EC: -22.70 EC: 0.34
Thu Feb 16 18:41:40 2023 >CNT: 9658 VBAT: 11.69 IBAT: -56.38 VSOL: 5.85 T: 14.40 RH: 62.26 PAR: 1776 T_EC: -22.74 EC: 0.41
Thu Feb 16 18:41:50 2023 >CNT: 9659 VBAT: 11.69 IBAT: -50.74 VSOL: 5.85 T: 14.39 RH: 62.26 PAR: 1776 T_EC: -22.72 EC: 0.34
Thu Feb 16 18:42:00 2023 >CNT: 9660 VBAT: 11.69 IBAT: -56.38 VSOL: 5.86 T: 14.39 RH: 62.29 PAR: 667 T_EC: -22.70 EC: 0.41
Thu Feb 16 18:42:10 2023 >CNT: 9661 VBAT: 11.69 IBAT: -51.55 VSOL: 5.86 T: 14.39 RH: 62.29 PAR: 1776 T_EC: -22.71 EC: 0.32
Thu Feb 16 18:42:20 2023 >CNT: 9662 VBAT: 11.69 IBAT: -60.41 VSOL: 5.85 T: 14.38 RH: 62.29 PAR: 0 T_EC: -22.72 EC: 0.36
Thu Feb 16 18:42:30 2023 >CNT: 9663 VBAT: 11.69 IBAT: -50.74 VSOL: 5.86 T: 14.38 RH: 62.31 PAR: 1776 T_EC: -22.71 EC: 0.46
Thu Feb 16 18:42:40 2023 >CNT: 9664 VBAT: 11.69 IBAT: -49.94 VSOL: 5.86 T: 14.38 RH: 62.29 PAR: 0 T_EC: -22.73 EC: 0.32
Thu Feb 16 18:42:50 2023 >CNT: 9665 VBAT: 11.69 IBAT: -54.77 VSOL: 5.85 T: 14.38 RH: 62.29 PAR: 1776 T_EC: -22.74 EC: 0.35
Thu Feb 16 18:43:00 2023 >CNT: 9666 VBAT: 11.69 IBAT: -50.74 VSOL: 5.85 T: 14.37 RH: 62.31 PAR: 1776 T_EC: -22.70 EC: 0.35
Thu Feb 16 18:43:10 2023 >CNT: 9667 VBAT: 11.69 IBAT: -74.10 VSOL: 5.85 T: 14.37 RH: 62.31 PAR: 1776 T_EC: -22.72 EC: 0.32
Thu Feb 16 18:43:20 2023 >CNT: 9668 VBAT: 11.69 IBAT: -49.13 VSOL: 5.86 T: 14.37 RH: 62.34 PAR: 1776 T_EC: -22.74 EC: 0.33
Thu Feb 16 18:43:30 2023 >CNT: 9669 VBAT: 11.69 IBAT: -67.66 VSOL: 5.85 T: 14.37 RH: 62.37 PAR: 37 T_EC: -22.73 EC: 0.34
Thu Feb 16 18:43:40 2023 >CNT: 9670 VBAT: 11.69 IBAT: -63.63 VSOL: 5.85 T: 14.36 RH: 62.39 PAR: 1776 T_EC: -22.77 EC: 0.47
Thu Feb 16 18:43:50 2023 >CNT: 9671 VBAT: 11.69 IBAT: -49.94 VSOL: 5.86 T: 14.36 RH: 62.37 PAR: 0 T_EC: -22.70 EC: 0.36
Thu Feb 16 18:44:00 2023 >CNT: 9672 VBAT: 11.69 IBAT: -49.94 VSOL: 5.86 T: 14.36 RH: 62.39 PAR: 0 T_EC: -22.74 EC: 0.33
Thu Feb 16 18:44:10 2023 >CNT: 9673 VBAT: 11.69 IBAT: -52.35 VSOL: 5.85 T: 14.36 RH: 62.39 PAR: 0 T_EC: -22.72 EC: 0.33
Thu Feb 16 18:44:20 2023 >CNT: 9674 VBAT: 11.69 IBAT: -56.38 VSOL: 5.85 T: 14.36 RH: 62.39 PAR: 0 T_EC: -22.70 EC: 0.34
Thu Feb 16 18:44:30 2023 >CNT: 9675 VBAT: 11.69 IBAT: -49.13 VSOL: 5.85 T: 14.36 RH: 62.42 PAR: 0 T_EC: -22.71 EC: 0.34
Thu Feb 16 18:44:40 2023 >CNT: 9676 VBAT: 11.69 IBAT: -48.33 VSOL: 5.86 T: 14.36 RH: 62.42 PAR: 0 T_EC: -22.72 EC: 0.35
Thu Feb 16 18:44:50 2023 >CNT: 9677 VBAT: 11.69 IBAT: -48.33 VSOL: 5.85 T: 14.35 RH: 62.42 PAR: 1776 T_EC: -22.74 EC: 0.34
Thu Feb 16 18:45:00 2023 >CNT: 9678 VBAT: 11.69 IBAT: -49.13 VSOL: 5.86 T: 14.36 RH: 62.45 PAR: 1776 T_EC: -22.74 EC: 0.33
Thu Feb 16 18:45:10 2023 >CNT: 9679 VBAT: 11.69 IBAT: -62.82 VSOL: 5.86 T: 14.36 RH: 62.42 PAR: 1776 T_EC: -22.72 EC: 0.34
Thu Feb 16 18:45:20 2023 >CNT: 9680 VBAT: 11.69 IBAT: -49.94 VSOL: 5.85 T: 14.35 RH: 62.42 PAR: 1776 T_EC: -22.73 EC: 0.33
Thu Feb 16 18:45:30 2023 >CNT: 9681 VBAT: 11.69 IBAT: -65.24 VSOL: 5.86 T: 14.35 RH: 62.42 PAR: 1776 T_EC: -22.67 EC: 0.33
Thu Feb 16 18:45:40 2023 >CNT: 9682 VBAT: 11.69 IBAT: -49.13 VSOL: 5.85 T: 14.34 RH: 62.45 PAR: 0 T_EC: -22.72 EC: 0.33
Thu Feb 16 18:45:50 2023 >CNT: 9683 VBAT: 11.69 IBAT: -73.29 VSOL: 5.86 T: 14.34 RH: 62.45 PAR: 1776 T_EC: -22.74 EC: 0.34
Thu Feb 16 18:46:00 2023 >CNT: 9684 VBAT: 11.69 IBAT: -49.94 VSOL: 5.85 T: 14.34 RH: 62.47 PAR: 1776 T_EC: -22.68 EC: 0.32
Thu Feb 16 18:46:10 2023 >CNT: 9685 VBAT: 11.69 IBAT: -84.57 VSOL: 5.86 T: 14.33 RH: 62.47 PAR: 1776 T_EC: -22.73 EC: 0.32
Thu Feb 16 18:46:20 2023 >CNT: 9686 VBAT: 11.69 IBAT: -51.55 VSOL: 5.86 T: 14.33 RH: 62.50 PAR: 1776 T_EC: -22.74 EC: 0.33
Thu Feb 16 18:46:30 2023 >CNT: 9687 VBAT: 11.69 IBAT: -66.05 VSOL: 5.84 T: 14.33 RH: 62.50 PAR: 1776 T_EC: -22.74 EC: 0.36
Thu Feb 16 18:46:40 2023 >CNT: 9688 VBAT: 11.69 IBAT: -49.13 VSOL: 5.85 T: 14.33 RH: 62.50 PAR: 1776 T_EC: -22.73 EC: 0.36
Thu Feb 16 18:46:50 2023 >CNT: 9689 VBAT: 11.69 IBAT: -54.77 VSOL: 5.86 T: 14.33 RH: 62.50 PAR: 1776 T_EC: -22.73 EC: 0.33
Thu Feb 16 18:47:00 2023 >CNT: 9690 VBAT: 11.69 IBAT: -48.33 VSOL: 5.86 T: 14.32 RH: 62.50 PAR: 1777 T_EC: -22.71 EC: 0.35
Thu Feb 16 18:47:10 2023 >CNT: 9691 VBAT: 11.69 IBAT: -51.55 VSOL: 5.85 T: 14.33 RH: 62.50 PAR: 0 T_EC: -22.69 EC: 0.36
Thu Feb 16 18:47:20 2023 >CNT: 9692 VBAT: 11.69 IBAT: -48.33 VSOL: 5.86 T: 14.33 RH: 62.47 PAR: 1776 T_EC: -22.72 EC: 0.40
Thu Feb 16 18:47:30 2023 #socket timeout exeptionThu Feb 16 18:47:40 2023 >CNT: 9693 VBAT: 11.69 IBAT: -49.13 VSOL: 5.86 T: 14.33 RH: 62.50 PAR: 1776 T_EC: -22.76 EC: 0.36
Thu Feb 16 18:47:50 2023 >CNT: 9694 VBAT: 11.69 IBAT: -69.27 VSOL: 5.86 T: 14.32 RH: 62.50 PAR: 163 T_EC: -22.72 EC: 0.41
Thu Feb 16 18:48:00 2023 >CNT: 9695 VBAT: 11.69 IBAT: -48.33 VSOL: 5.86 T: 14.33 RH: 62.50 PAR: 0 T_EC: -22.72 EC: 0.34
Thu Feb 16 18:48:10 2023 >CNT: 9696 VBAT: 11.69 IBAT: -51.55 VSOL: 5.85 T: 14.32 RH: 62.50 PAR: 1776 T_EC: -22.75 EC: 0.35
Thu Feb 16 18:48:20 2023 >CNT: 9697 VBAT: 11.69 IBAT: -49.13 VSOL: 5.85 T: 14.32 RH: 62.50 PAR: 1777 T_EC: -22.74 EC: 0.35
Thu Feb 16 18:48:30 2023 >CNT: 9698 VBAT: 11.69 IBAT: -50.74 VSOL: 5.85 T: 14.32 RH: 62.50 PAR: 1776 T_EC: -22.71 EC: 0.32
Thu Feb 16 18:48:40 2023 >CNT: 9699 VBAT: 11.69 IBAT: -49.13 VSOL: 5.86 T: 14.32 RH: 62.53 PAR: 1776 T_EC: -22.76 EC: 0.35
Thu Feb 16 18:48:50 2023 >CNT: 9700 VBAT: 11.69 IBAT: -78.13 VSOL: 5.86 T: 14.32 RH: 62.53 PAR: 1776 T_EC: -22.72 EC: 0.41
Thu Feb 16 18:49:00 2023 >CNT: 9701 VBAT: 11.69 IBAT: -53.16 VSOL: 5.85 T: 14.31 RH: 62.56 PAR: 0 T_EC: -22.73 EC: 0.49
Thu Feb 16 18:49:10 2023 >CNT: 9702 VBAT: 11.69 IBAT: -62.02 VSOL: 5.85 T: 14.30 RH: 62.56 PAR: 0 T_EC: -22.74 EC: 0.33
Thu Feb 16 18:49:20 2023 >CNT: 9703 VBAT: 11.69 IBAT: -54.77 VSOL: 5.85 T: 14.30 RH: 62.58 PAR: 1776 T_EC: -22.77 EC: 0.34
Thu Feb 16 18:49:30 2023 >CNT: 9704 VBAT: 11.69 IBAT: -49.94 VSOL: 5.85 T: 14.30 RH: 62.58 PAR: 1776 T_EC: -22.71 EC: 0.34
Thu Feb 16 18:49:40 2023 >CNT: 9705 VBAT: 11.69 IBAT: -49.94 VSOL: 5.85 T: 14.30 RH: 62.61 PAR: 1776 T_EC: -22.72 EC: 0.34
Thu Feb 16 18:49:50 2023 >CNT: 9706 VBAT: 11.69 IBAT: -49.13 VSOL: 5.85 T: 14.30 RH: 62.58 PAR: 2 T_EC: -22.80 EC: 0.36
Thu Feb 16 18:50:00 2023 >CNT: 9707 VBAT: 11.69 IBAT: -49.13 VSOL: 5.85 T: 14.30 RH: 62.61 PAR: 1776 T_EC: -22.74 EC: 0.34
Thu Feb 16 18:50:10 2023 >CNT: 9708 VBAT: 11.69 IBAT: -49.13 VSOL: 5.85 T: 14.30 RH: 62.61 PAR: 1776 T_EC: -22.71 EC: 0.35
Thu Feb 16 18:50:20 2023 >CNT: 9709 VBAT: 11.69 IBAT: -62.02 VSOL: 5.85 T: 14.29 RH: 62.61 PAR: 1776 T_EC: -22.74 EC: 0.54
Thu Feb 16 18:50:30 2023 >CNT: 9710 VBAT: 11.69 IBAT: -49.13 VSOL: 5.85 T: 14.29 RH: 62.61 PAR: 0 T_EC: -22.73 EC: 0.34
Thu Feb 16 18:50:40 2023 >CNT: 9711 VBAT: 11.69 IBAT: -49.13 VSOL: 5.85 T: 14.30 RH: 62.61 PAR: 1776 T_EC: -22.71 EC: 0.34
Thu Feb 16 18:50:50 2023 >CNT: 9712 VBAT: 11.69 IBAT: -49.94 VSOL: 5.85 T: 14.28 RH: 62.64 PAR: 4 T_EC: -22.72 EC: 0.33
Thu Feb 16 18:51:00 2023 >CNT: 9713 VBAT: 11.69 IBAT: -50.74 VSOL: 5.85 T: 14.28 RH: 62.61 PAR: 3 T_EC: -22.70 EC: 0.33
Thu Feb 16 18:51:10 2023 >CNT: 9714 VBAT: 11.69 IBAT: -49.94 VSOL: 5.85 T: 14.29 RH: 62.64 PAR: 0 T_EC: -22.72 EC: 0.34
Thu Feb 16 18:51:20 2023 >CNT: 9715 VBAT: 11.69 IBAT: -81.35 VSOL: 5.85 T: 14.29 RH: 62.64 PAR: 0 T_EC: -22.74 EC: 0.46
Thu Feb 16 18:51:30 2023 >CNT: 9716 VBAT: 11.69 IBAT: -48.33 VSOL: 5.85 T: 14.29 RH: 62.64 PAR: 1777 T_EC: -22.79 EC: 0.49
Thu Feb 16 18:51:40 2023 >CNT: 9717 VBAT: 11.69 IBAT: -67.66 VSOL: 5.85 T: 14.28 RH: 62.64 PAR: 1776 T_EC: -22.70 EC: 0.46
Thu Feb 16 18:51:50 2023 >CNT: 9718 VBAT: 11.69 IBAT: -48.33 VSOL: 5.86 T: 14.29 RH: 62.64 PAR: 0 T_EC: -22.71 EC: 0.33
Thu Feb 16 18:52:00 2023 >CNT: 9719 VBAT: 11.69 IBAT: -51.55 VSOL: 5.86 T: 14.29 RH: 62.61 PAR: 1776 T_EC: -22.77 EC: 0.34
Thu Feb 16 18:52:10 2023 >CNT: 9720 VBAT: 11.69 IBAT: -49.13 VSOL: 5.85 T: 14.29 RH: 62.61 PAR: 0 T_EC: -22.72 EC: 0.33
Thu Feb 16 18:52:20 2023 >CNT: 9721 VBAT: 11.69 IBAT: -50.74 VSOL: 5.85 T: 14.28 RH: 62.61 PAR: 0 T_EC: -22.71 EC: 0.34
Thu Feb 16 18:52:30 2023 >CNT: 9722 VBAT: 11.69 IBAT: -49.13 VSOL: 5.85 T: 14.29 RH: 62.64 PAR: 1776 T_EC: -22.70 EC: 0.33
Thu Feb 16 18:52:40 2023 >CNT: 9723 VBAT: 11.70 IBAT: -57.99 VSOL: 5.84 T: 14.30 RH: 62.64 PAR: 4 T_EC: -22.73 EC: 0.33
Thu Feb 16 18:52:50 2023 >CNT: 9724 VBAT: 11.69 IBAT: -48.33 VSOL: 5.85 T: 14.29 RH: 62.64 PAR: 1776 T_EC: -22.73 EC: 0.33
Thu Feb 16 18:53:00 2023 >CNT: 9725 VBAT: 11.69 IBAT: -57.99 VSOL: 5.86 T: 14.28 RH: 62.64 PAR: 1777 T_EC: -22.72 EC: 0.56
Thu Feb 16 18:53:10 2023 >CNT: 9726 VBAT: 11.69 IBAT: -49.94 VSOL: 5.85 T: 14.29 RH: 62.66 PAR: 0 T_EC: -22.72 EC: 0.34
Thu Feb 16 18:53:20 2023 >CNT: 9727 VBAT: 11.70 IBAT: -67.66 VSOL: 5.85 T: 14.30 RH: 62.66 PAR: 0 T_EC: -22.76 EC: 0.35
Thu Feb 16 18:53:30 2023 >CNT: 9728 VBAT: 11.69 IBAT: -49.13 VSOL: 5.85 T: 14.28 RH: 62.66 PAR: 1776 T_EC: -22.72 EC: 0.33
Thu Feb 16 18:53:40 2023 >CNT: 9729 VBAT: 11.69 IBAT: -69.27 VSOL: 5.86 T: 14.28 RH: 62.66 PAR: 9 T_EC: -22.72 EC: 0.33
Thu Feb 16 18:53:50 2023 >CNT: 9730 VBAT: 11.69 IBAT: -49.13 VSOL: 5.85 T: 14.30 RH: 62.66 PAR: 1776 T_EC: -22.75 EC: 0.35
Thu Feb 16 18:54:00 2023 >CNT: 9731 VBAT: 11.69 IBAT: -48.33 VSOL: 5.86 T: 14.30 RH: 62.66 PAR: 1776 T_EC: -22.71 EC: 0.33
Thu Feb 16 18:54:10 2023 >CNT: 9732 VBAT: 11.69 IBAT: -48.33 VSOL: 5.86 T: 14.28 RH: 62.66 PAR: 48 T_EC: -22.70 EC: 0.47
Thu Feb 16 18:54:20 2023 >CNT: 9733 VBAT: 11.69 IBAT: -49.13 VSOL: 5.85 T: 14.30 RH: 62.66 PAR: 1776 T_EC: -22.77 EC: 0.35
